"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
380732,"Duncanville","TX","75137-2510","2021-04-17 11:31:01.099","organic social","ig",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384445,"Galt","CA","95632","2021-05-19 06:34:53.76","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340953,"Cornell","WI","54732","2021-01-19 15:31:43.701","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391074,"Billerica","MA","01821","2021-05-16 18:06:10.791","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377306,"Thomson","IL","61285-7524","2021-04-16 20:54:27.333","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368798,"Bronx","NY","10472","2021-03-27 03:16:12.003","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355440,"New York","NY","10037","2021-02-21 00:30:59.433","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393100,"Orange","CA","92866","2021-06-07 22:00:56.716","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360873,"Mountain View","CA","94043","2021-03-09 22:09:25.663","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366729,"Frisco","TX","75034-6389","2021-03-20 21:30:23.978","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359266,"Denver","CO","80212","2021-03-05 18:31:47.474","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371651,"Calumet","MN","55716","2021-04-05 20:58:58.177","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342423,"Washington","DC","20018","2021-01-23 20:59:47.668","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363443,,,,"2021-03-14 13:45:42.289","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390892,,,,"2021-06-03 15:13:35.753","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377620,"Pepperell","MA","01463","2021-04-17 23:55:56.991","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352622,"Bridgeton","NJ","08302-4553","2021-02-12 15:24:42.264","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367471,,,,"2021-03-23 02:08:05.755","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357690,"Harker Heights","TX","76548-7475","2021-01-24 01:35:26.246","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357381,"Joint Base Lewis- McChord","WA","98443","2021-02-26 06:30:14.662","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393907,"Burbank","CA","91502","2021-06-09 20:41:06.566","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381262,"Long Beach","CA","90805","2021-05-05 04:26:43.844","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379992,"Commerce","GA","30529-1523","2021-04-29 01:21:54.777","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380512,"Lithonia","GA","30058","2021-04-06 09:02:40.904","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383985,"West Hollywood","CA","90048","2021-05-17 20:17:28.888","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389206,"Costa Mesa","CA","92627","2021-05-30 23:48:54.799","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380340,"Saint Johns","FL","32259","2021-04-22 18:37:52.984","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357431,"Irvine","CA","92614","2021-02-20 20:23:43.641","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370322,"Fort Lauderdale","FL","33332-1639","2021-02-20 18:03:37.837","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384451,"Irvine","CA","92604","2021-05-13 05:28:46.483","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350765,"Valrico","FL","33596","2021-02-07 20:09:20.756","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378895,"Mountain View","CA","94040","2021-04-23 05:49:42.198","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383661,"Waynesville","MO","65583","2021-05-16 17:17:11.691","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343993,"Nashville","TN","37201","2021-01-26 13:35:55.595","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386877,"Virginia Beach","VA","23454","2021-06-03 01:59:57.759","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339741,"Brooklyn","NY","11204","2021-01-14 18:29:27.336","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379706,"Bladensburg","MD","20710","2021-04-27 13:14:54.082","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388909,"Cibolo ","TX","78108","2021-05-30 07:34:20.811","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341960,"Hillsboro","OR","97124","2021-01-01 22:06:22.083","paid social","facebook/instagram",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388473,"Converse","TX","78109","2021-05-29 06:19:28.523","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373062,"Cherry Hill","NJ","08034-3939","2021-04-08 00:32:29.16","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362745,"New Brighton","MN","55112","2021-03-13 02:49:02.715","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367597,"Brooklyn","NY","11236","2021-03-23 14:34:05.097","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351030,"Ventura","CA","93004","2021-02-08 17:10:41.816","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340559,"Boyds","MD","20841-4340","2021-01-18 01:26:20.994","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369696,"Altadena","CA","91001","2021-03-27 14:31:37.139","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351780,"Bronx","NY","10462","2021-02-10 13:49:51.869","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368021,"Hampton","GA","30228","2021-03-24 13:54:46.629","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351972,"Brooklyn","NY","11221","2021-02-08 03:07:38.775","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366456,"New York","NY","10011","2021-03-19 23:27:46.07","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341071,"Conyers","GA","30013","2021-01-09 01:38:17.817","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367695,"New York","NY","10025","2021-03-23 13:17:27.527","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372390,"Los angeles","CA","90048","2021-04-06 21:00:37.316","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378287,"Boston","MA","02115","2021-04-20 18:35:57.90","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376684,,,,"2021-04-15 03:20:59.521","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369130,,,,"2021-03-28 16:35:41.972","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341889,,,,"2021-01-22 20:36:16.875","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341617,"Mandeville","LA","70448-5151","2021-01-07 22:00:56.321","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358264,"Mentor","OH","44060-1149","2021-01-21 18:51:43.309","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362460,,,,"2021-03-12 19:55:36.647","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354701,,,,"2021-02-18 12:24:12.377","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378130,"Spirit lake","ID","83869","2021-04-19 22:27:52.274","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387014,"Bethesda","MD","20814","2021-04-05 21:57:58.344","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379418,"Oklahoma City","OK","73135","2021-04-26 02:47:37.38","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390483,"Baldwin Park","CA","91706","2021-06-02 19:24:15.807","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354321,"Brooklyn","NY","11234","2021-02-17 02:06:21.718","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340374,"Chicago","IL","60625","2021-01-17 12:31:45.721","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357715,"Mastic","NY","11950-1409","2021-03-06 17:01:29.368","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383289,,,,"2021-04-06 01:44:22.472","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356590,"Bowie","MD","20721","2021-02-24 19:14:28.175","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378189,"Valley Cottage","NY","10989","2021-04-20 02:10:24.691","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377221,"Lemoore","CA","93246","2021-03-21 21:46:23.083","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343652,"Snellville","GA","30039","2021-01-04 05:58:49.436","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364190,"Marianna","FL","32448","2021-02-08 06:07:16.473","paid social","pinterest",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342382,"New York","NY","10003","2021-01-23 19:59:44.782","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358995,"Cypress","TX","77429-2716","2021-03-02 22:08:52.724","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385715,"Devine","TX","78016","2021-05-22 12:59:46.076","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353198,"Arkansas City","KS","67005","2021-02-14 00:51:36.044","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388392,,,,"2021-05-29 00:24:12.907","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356615,"Los Gatos","CA","95032","2021-02-22 01:30:34.776","paid search","bing search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367401,"Los Angeles","CA","90036","2021-03-22 22:19:35.26","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376097,"Georgetown","TX","78626","2021-04-13 20:09:32.149","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367750,"Sewell","NJ","08080-1631","2021-03-02 08:09:38.963","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345164,"Chicago","IL","60623","2021-01-28 02:31:55.282","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392193,"Corona","NY","11368","2021-06-05 19:41:44.729","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368979,"Boston ","MA","02124","2021-03-27 22:55:34.259","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370554,"Brooklyn","NY","11234","2021-04-02 11:20:59.615","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390244,,,,"2021-06-02 06:57:59.85","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379991,"Pine Hill","NJ","08021","2021-02-17 19:36:41.843","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393291,"Arlington","VA","22202","2021-06-08 12:00:02.241","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395045,,,,"2021-06-13 14:40:08.725","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355798,"Monroe","CT","06468","2021-02-22 13:25:13.045","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352140,"Austin","TX","78741","2021-02-11 12:24:31.662","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365201,"Glennville","GA","30427-2567","2021-03-15 23:14:44.04","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356733,,,,"2021-02-25 02:50:29.467","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364648,"Knoxville","TN","37922","2021-03-16 14:17:18.217","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361270,"Dartmouth","MA","02748","2021-03-10 19:51:07.892","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340638,"Houston","TX","77085-5800","2021-01-18 10:10:03.472","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375458,"Austin","TX","78738","2021-04-12 11:04:43.077","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384032,"Salt Lake City","UT","84118","2021-01-26 16:05:58.60","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390334,"Del Valle","TX","78617","2021-06-02 14:08:42.802","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390833,"Lafayette ","CA","94549","2021-06-03 03:43:20.173","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389488,,,,"2021-05-31 18:45:16.004","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361991,,,,"2021-03-12 01:01:38.602","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353270,,,,"2021-02-12 20:29:11.279","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367826,"Wheaton","MD","20902","2021-03-24 00:53:05.412","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371422,"Round Rock","TX","78665","2021-04-05 15:35:44.192","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369472,"Decatur","GA","30032","2021-03-29 17:55:58.806","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380350,"Los Angeles","CA","90038","2021-04-27 18:18:25.167","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352712,"East Orange","NJ","07017","2021-02-11 18:15:09.052","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346023,"Beloit","KS","67420","2021-01-29 16:12:59.849","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387897,"New York","NY","10029","2021-05-27 22:39:37.394","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346578,"Saint Johns","FL","32259","2021-01-27 02:47:31.199","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391696,"Bellwood ","IL","60104","2021-06-04 21:23:31.966","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338043,,,,"2021-01-05 21:06:59.315","organic social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368032,,,,"2021-03-24 18:20:23.103","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362610,"Nesconset","NY","11767","2021-02-19 18:16:57.401","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354511,"Terrell","TX","75161","2021-02-17 20:16:44.67","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351916,"Starkville","MS","39759","2021-02-10 19:55:10.792","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341278,"Delray Beach","FL","33444-4150","2021-01-20 20:22:20.511","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358547,"Panama City","FL","32404","2021-01-12 06:50:09.791","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362635,"Lawton","OK","73507","2021-03-13 00:31:44.231","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381299,"Brooklyn","NY","11217","2021-04-18 09:52:06.963","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340792,"Otis","CO","80743","2021-01-14 22:21:36.024","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360363,,,,"2021-03-08 23:20:51.64","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341655,"Sebastian","FL","32958","2021-01-22 02:11:07.546","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382446,"Chicago","IL","60632","2021-05-10 12:15:34.754","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394558,"Austin","TX","78744","2021-05-22 17:24:42.311","affiliate","shareasale",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369160,"Alameda","CA","94501","2021-03-28 18:15:24.636","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348771,"Ocean Grove","NJ","07756-2203","2021-02-02 22:43:17.291","organic social","instagram stories",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348458,"Monticello","AR","71655","2021-01-17 14:39:43.701","organic social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394138,"Willingboro","NJ","08046","2021-06-10 09:32:59.055","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339602,"MANDEVILLE","LA","70471-3392","2021-01-14 01:39:44.619","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346922,"Minneapolis","MN","55443","2021-01-31 01:58:17.868","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382063,"Brockton","MA","02302","2021-05-08 11:54:23.896","paid social","pinterest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338290,"De Soto","WI","54624","2021-01-04 17:10:34.889","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365813,"Brooklyn ","NY","11228","2021-01-27 23:12:57.384","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377810,"Anaheim","CA","92804","2021-04-18 19:01:30.947","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378436,"San Antonio","TX","78228","2021-04-21 13:15:22.129","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384312,"Castro Valley","CA","94546","2021-05-18 21:05:29.184","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346031,"Plantsville","CT","06479","2021-01-29 16:38:28.475","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352392,,,,"2021-02-11 23:27:22.327","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353515,"Tracy","CA","95376","2021-02-14 22:00:16.21","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367874,"Atlanta","GA","30316","2021-03-24 03:32:16.372","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355588,,,,"2021-02-21 18:02:08.59","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358161,,,,"2021-03-01 08:28:49.672","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390477,"Atlanta","GA","30324","2021-06-02 19:20:34.188","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367493,,,,"2021-03-23 03:13:35.544","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377361,"Westminster","CO","80031","2021-04-17 00:44:48.402","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345663,"Los Angeles","CA","90066","2021-01-28 22:33:17.652","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340810,"Oak Park","MI","48237","2021-01-19 00:14:59.448","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379478,"Kennesaw","GA","30152","2021-04-02 18:07:52.012","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367049,"Bronx","NY","10468","2021-03-21 22:43:02.94","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391799,"New York","NY","10030","2021-06-05 01:49:42.775","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361492,"Las Vegas","NV","89102","2021-03-11 05:19:27.158","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385099,"Brooklyn","NY","11238","2021-05-20 21:28:27.318","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339480,"Soquel","CA","95073","2021-01-13 15:55:59.947","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389576,"Pasadena","MD","21122","2021-05-31 22:22:57.799","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354149,"Battle Ground","WA","98604","2021-02-14 22:49:17.197","affiliate","shareasale",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395318,"Burke","VA","22015","2021-06-14 11:58:32.115","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358933,"Brooklyn","NY","11222","2021-03-04 15:30:56.158","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338330,"Bronx","NY","10475","2021-01-07 04:50:47.763","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341764,,,,"2021-01-22 13:51:12.377","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337888,"Los Angeles","CA","90065","2021-01-05 01:10:57.923","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360489,"Dallas","TX","75240-2708","2021-03-04 19:44:31.795","organic social",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367176,"Fairfield","CA","94533","2021-03-22 09:41:59.426","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391946,"Fresh Meadows","NY","11365","2021-06-05 11:02:06.946","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379747,"West Hollywood","CA","90046","2021-04-27 17:44:36.03","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379786,"Saint Michaels","MD","21663","2021-05-11 15:52:15.367","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273638,"Dorchester","MA","02121-3538","2021-02-09 03:03:10.107","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339334,"Downingtown","PA","19335-3554","2021-01-11 04:33:21.912","organic search",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343407,,,,"2021-01-25 15:12:10.071","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383190,"Jonesboro ","GA","30236","2021-05-14 18:56:36.562","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381911,"Austin","TX","78741","2021-04-09 21:49:35.274","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341130,"Glendale","AZ","85306","2021-01-20 05:12:48.554","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344527,"Staten Island","NY","10306-3743","2021-01-17 15:23:12.207","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352973,"New York","NY","10019","2021-02-13 15:13:35.948","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387152,"Morgan Hill","CA","95037","2021-05-26 00:58:36.691","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341366,"Carbonado","WA","98323","2021-01-21 03:09:18.871","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378106,,,,"2021-04-19 20:06:53.887","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341293,,,,"2021-01-20 20:59:51.713","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337814,,,,"2021-01-04 20:07:55.218","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
